CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Duck Lake 7,Duck Lake 7,IRI,5935801,2021A00055935801,2.0103,59,1,0.038447474,0,2000-2014
Tsinstikeptum 9,Tsinstikeptum 9,IRI,5935802,2021A00055935802,6.7576,59,1,0.004121201,0,2000-2014
Tsinstikeptum 10,Tsinstikeptum 10,IRI,5935803,2021A00055935803,3.3078,59,1,0.021200768,0,2000-2014
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5937801,2021A00055937801,89.7919,59,1,0.014487585,0,2000-2014
Enderby 2,Enderby 2,IRI,5937802,2021A00055937802,22.9906,59,0,0,0,2000-2014
Priest's Valley 6,Priest's Valley 6,IRI,5937803,2021A00055937803,0.3581,59,1,0.03688736,0,2000-2014
Harris 3,Harris 3,IRI,5937805,2021A00055937805,0.5087,59,0,0,0,2000-2014
Chum Creek 2,Chum Creek 2,IRI,5939801,2021A00055939801,2.7737,59,1,0.052378557,0,2000-2014
Hustalen 1,Hustalen 1,IRI,5939802,2021A00055939802,9.1409,59,1,0.001189408,0,2000-2014
North Bay 5,North Bay 5,IRI,5939803,2021A00055939803,3.6578,59,1,0.044152839,0,2000-2014
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5939804,2021A00055939804,17.7374,59,0,0,0,2000-2014
Quaaout 1,Quaaout 1,IRI,5939805,2021A00055939805,17.0962,59,1,0.019286452,0,2000-2014
Salmon River 1,Salmon River 1,IRI,5939806,2021A00055939806,16.1316,59,0,0,0,2000-2014
Scotch Creek 4,Scotch Creek 4,IRI,5939807,2021A00055939807,7.9427,59,1,0.012432383,0,2000-2014
Switsemalph 3,Switsemalph 3,IRI,5939808,2021A00055939808,5.4415,59,1,0.035813803,0,2000-2014
Switsemalph,Switsemalph,IRI,5939811,2021A00055939811,4.7927,59,1,0.059163225,0,2000-2014
Alkali Lake 1,Alkali Lake 1,IRI,5941801,2021A00055941801,2.5878,59,0,0,0,2000-2014
Canim Lake 1,Canim Lake 1,IRI,5941802,2021A00055941802,17.2965,59,0,0,0,2000-2014
Canim Lake 4,Canim Lake 4,IRI,5941803,2021A00055941803,0.1286,59,1,0.113365155,0,2000-2014
Canoe Creek 3,Canoe Creek 3,IRI,5941804,2021A00055941804,28.032,59,1,0.004031716,0,2000-2014
Deep Creek 2,Deep Creek 2,IRI,5941805,2021A00055941805,15.6672,59,0,0,0,2000-2014
Dog Creek 1,Dog Creek 1,IRI,5941806,2021A00055941806,1.3618,59,0,0,0,2000-2014
Dog Creek 2,Dog Creek 2,IRI,5941807,2021A00055941807,2.1937,59,0,0,0,2000-2014
Lohbiee 3,Lohbiee 3,IRI,5941808,2021A00055941808,2.2813,59,1,0.140218901,0,2000-2014
Quesnel 1,Quesnel 1,IRI,5941809,2021A00055941809,5.4506,59,0.733333333,0.004879564,0,2000-2014
Soda Creek 1,Soda Creek 1,IRI,5941810,2021A00055941810,4.027,59,1,0.004022646,0,2000-2014
Johny Sticks 2,Johny Sticks 2,IRI,5941811,2021A00055941811,3.0652,59,0,0,0,2000-2014
Williams Lake 1,Williams Lake 1,IRI,5941812,2021A00055941812,16.5462,59,1,0.001897801,0,2000-2014
Canim Lake 2,Canim Lake 2,IRI,5941813,2021A00055941813,0.5642,59,0,0,0,2000-2014
Alexis Creek 14,Alexis Creek 14,IRI,5941817,2021A00055941817,1.642,59,0,0,0,2000-2014
Alexis Creek 16,Alexis Creek 16,IRI,5941818,2021A00055941818,0.3823,59,0,0,0,2000-2014
Anahim's Flat 1,Anahim's Flat 1,IRI,5941821,2021A00055941821,38.5898,59,0,0,0,2000-2014
Charley Boy's Meadow 3,Charley Boy's Meadow 3,IRI,5941827,2021A00055941827,4.6821,59,0,0,0,2000-2014
Chilco Lake 1,Chilco Lake 1,IRI,5941828,2021A00055941828,1.0049,59,1,0.006530984,0,2000-2014
Chilco Lake 1A,Chilco Lake 1A,IRI,5941829,2021A00055941829,6.788,59,1,0.009859926,0,2000-2014
Tanakut 4,Tanakut 4,IRI,5941831,2021A00055941831,2.0993,59,0,0,0,2000-2014
Kluskus 1,Kluskus 1,IRI,5941833,2021A00055941833,4.3962,59,1,0.035513607,0,2000-2014
Coglistiko River 29,Coglistiko River 29,IRI,5941835,2021A00055941835,0.6193,59,0,0,0,2000-2014
Nazco 20,Nazco 20,IRI,5941837,2021A00055941837,4.6594,59,0.466666667,0.000390807,0,2000-2014
Puntzi Lake 2,Puntzi Lake 2,IRI,5941838,2021A00055941838,0.2319,59,0,0,0,2000-2014
Redstone Flat 1,Redstone Flat 1,IRI,5941839,2021A00055941839,3.4471,59,0,0,0,2000-2014
Squinas 2,Squinas 2,IRI,5941840,2021A00055941840,4.1566,59,1,0.016488701,0,2000-2014
Stone 1,Stone 1,IRI,5941841,2021A00055941841,15.4751,59,0,0,0,2000-2014
Agats Meadow 8,Agats Meadow 8,IRI,5941844,2021A00055941844,1.1971,59,0,0,0,2000-2014
Thomas Squinas Ranch 2A,Thomas Squinas Ranch 2A,IRI,5941845,2021A00055941845,2.5562,59,1,0.072424681,0,2000-2014
Alexis Creek 21,Alexis Creek 21,IRI,5941848,2021A00055941848,3.6105,59,0,0,0,2000-2014
Baptiste Meadow 2,Baptiste Meadow 2,IRI,5941849,2021A00055941849,2.0648,59,0,0,0,2000-2014
Toosey 1,Toosey 1,IRI,5941850,2021A00055941850,22.4328,59,0,0,0,2000-2014
Towdystan Lake 3,Towdystan Lake 3,IRI,5941851,2021A00055941851,2.6355,59,1,0.065348799,0,2000-2014
Trout Lake Alec 16,Trout Lake Alec 16,IRI,5941852,2021A00055941852,0.9427,59,0.466666667,0.0171423,0,2000-2014
Ulkatcho 13,Ulkatcho 13,IRI,5941854,2021A00055941854,2.0129,59,0,0,0,2000-2014
Windy Mouth 7,Windy Mouth 7,IRI,5941855,2021A00055941855,0.0337,59,1,0.090909091,0,2000-2014
Alexis Creek 34,Alexis Creek 34,IRI,5941856,2021A00055941856,1.3155,59,0,0,0,2000-2014
Betty Creek 18,Betty Creek 18,IRI,5941861,2021A00055941861,1.2889,59,0,0,0,2000-2014
Salmon River Meadow 7,Salmon River Meadow 7,IRI,5941862,2021A00055941862,0.93,59,0,0,0,2000-2014
Sundayman's Meadow 3,Sundayman's Meadow 3,IRI,5941864,2021A00055941864,0.4883,59,0,0,0,2000-2014
Euchinico Creek 17,Euchinico Creek 17,IRI,5941866,2021A00055941866,3.8715,59,0,0,0,2000-2014
Sandy Harry 4,Sandy Harry 4,IRI,5941868,2021A00055941868,1.6815,59,0.733333333,0.079354976,0,2000-2014
Fishtrap 19,Fishtrap 19,IRI,5941871,2021A00055941871,0.2773,59,0,0,0,2000-2014
Swan Lake 3,Swan Lake 3,IRI,5941872,2021A00055941872,0.9644,59,0,0,0,2000-2014
Alkali Lake 4A,Alkali Lake 4A,IRI,5941873,2021A00055941873,1.2947,59,0,0,0,2000-2014
Lezbye 6,Lezbye 6,IRI,5941876,2021A00055941876,0.8935,59,0,0,0,2000-2014
Michel Gardens 36,Michel Gardens 36,IRI,5941879,2021A00055941879,0.0414,59,0,0,0,2000-2014
Ulkatcho 14A,Ulkatcho 14A,IRI,5941880,2021A00055941880,2.6351,59,0,0,0,2000-2014
Baezaeko River 27,Baezaeko River 27,IRI,5941881,2021A00055941881,0.2159,59,0,0,0,2000-2014
Alexandria,Alexandria,IRI,5941882,2021A00055941882,9.3074,59,1,0.020953418,0,2000-2014
Anahim's Meadow,Anahim's Meadow,IRI,5941883,2021A00055941883,4.188,59,1,0.007300004,0,2000-2014
Garden,Garden,IRI,5941884,2021A00055941884,2.0364,59,0,0,0,2000-2014
Little Springs,Little Springs,IRI,5941885,2021A00055941885,4.7069,59,0,0,0,2000-2014
Dragon Lake 3,Dragon Lake 3,IRI,5941886,2021A00055941886,0.1595,59,0,0,0,2000-2014
Fort Rupert 1,Fort Rupert 1,IRI,5943804,2021A00055943804,0.0481,59,0,0,0,2000-2014
Tsulquate 4,Tsulquate 4,IRI,5943806,2021A00055943806,0.5989,59,1,0.020537525,0,2000-2014
Dead Point 5,Dead Point 5,IRI,5943807,2021A00055943807,0.4177,59,1,0.361446378,0,2000-2014
Gwayasdums 1,Gwayasdums 1,IRI,5943808,2021A00055943808,0.3181,59,1,0.088491296,0,2000-2014
Hopetown 10A,Hopetown 10A,IRI,5943809,2021A00055943809,0.031,59,0.866666667,0.141304348,0,2000-2014
Quaee 7,Quaee 7,IRI,5943813,2021A00055943813,2.0478,59,0,0,0,2000-2014
Kippase 2,Kippase 2,IRI,5943815,2021A00055943815,0.1394,59,0,0,0,2000-2014
Quatsino Subdivision 18,Quatsino Subdivision 18,IRI,5943816,2021A00055943816,0.2416,59,0,0,0,2000-2014
Thomas Point 5,Thomas Point 5,IRI,5943817,2021A00055943817,0.1895,59,1,0.379052369,0,2000-2014
Thomas Point 5A,Thomas Point 5A,IRI,5943826,2021A00055943826,0.1299,59,1,0.145943674,0,2000-2014
Nimpkish 2,Nimpkish 2,IRI,5943835,2021A00055943835,0.0304,59,1,0.061538462,0,2000-2014
Hope Island 1,Hope Island 1,IRI,5943836,2021A00055943836,36.6499,59,1,0.055771524,0,2000-2014
Alert Bay,Alert Bay,IRI,5943837,2021A00055943837,2.4955,59,1,0.110908485,0,2000-2014
Bella Bella 1,Bella Bella 1,IRI,5945801,2021A00055945801,5.8328,59,1,0.010930913,0,2000-2014
Bella Coola 1,Bella Coola 1,IRI,5945802,2021A00055945802,15.2153,59,0,0,0,2000-2014
Katit 1,Katit 1,IRI,5945803,2021A00055945803,6.0439,59,1,0.011271196,0,2000-2014
Kulkayu (Hartley Bay) 4A,Kulkayu (Hartley Bay) 4A,IRI,5947802,2021A00055947802,0.5091,59,0,0,0,2000-2014
Masset 1,Masset 1,IRI,5947803,2021A00055947803,3.1581,59,1,0.102419415,0,2000-2014
Skidegate 1,Skidegate 1,IRI,5947804,2021A00055947804,5.1234,59,1,0.013548177,0,2000-2014
Kulkayu (Hartley Bay) 4,Kulkayu (Hartley Bay) 4,IRI,5947806,2021A00055947806,1.1383,59,0,0,0,2000-2014
Dolphin Island 1,Dolphin Island 1,IRI,5947807,2021A00055947807,15.0942,59,1,0.047979109,0,2000-2014
Lax Kw'alaams 1,Lax Kw'alaams 1,IRI,5947809,2021A00055947809,108.8369,59,1,0.022124501,0,2000-2014
S1/2 Tsimpsean 2,S1/2 Tsimpsean 2,IRI,5947810,2021A00055947810,33.4741,59,1,0.032223229,0,2000-2014
Tlaa Gaa Aawtlaas 28,Tlaa Gaa Aawtlaas 28,IRI,5947823,2021A00055947823,0.6406,59,1,0.222934537,0,2000-2014
Kitasoo 1,Kitasoo 1,IRI,5949802,2021A00055949802,3.0861,59,1,0.027428746,0,2000-2014
Kitamaat 2,Kitamaat 2,IRI,5949803,2021A00055949803,1.5121,59,1,0.12189196,0,2000-2014
Kitsumkaylum 1,Kitsumkaylum 1,IRI,5949804,2021A00055949804,4.8565,59,0,0,0,2000-2014
Kshish 4,Kshish 4,IRI,5949805,2021A00055949805,2.5886,59,1,0.035271184,0,2000-2014
Kulspai 6,Kulspai 6,IRI,5949807,2021A00055949807,0.0714,59,0,0,0,2000-2014
Coryatsaqua (Moricetown) 2,Coryatsaqua (Moricetown) 2,IRI,5949810,2021A00055949810,1.4333,59,0,0,0,2000-2014
Hagwilget 1,Hagwilget 1,IRI,5949811,2021A00055949811,1.2648,59,0,0,0,2000-2014
Gitanmaax 1,Gitanmaax 1,IRI,5949812,2021A00055949812,10.4789,59,0.066666667,6.82E-05,0,2000-2014
Kispiox 1,Kispiox 1,IRI,5949813,2021A00055949813,12.3069,59,0,0,0,2000-2014
Gitsegukla 1,Gitsegukla 1,IRI,5949814,2021A00055949814,10.98,59,0,0,0,2000-2014
Gitanyow 1,Gitanyow 1,IRI,5949815,2021A00055949815,5.0112,59,0,0,0,2000-2014
Gitwangak 1,Gitwangak 1,IRI,5949816,2021A00055949816,17.6239,59,1,0.039504741,0,2000-2014
Moricetown 1,Moricetown 1,IRI,5949817,2021A00055949817,5.7307,59,0.866666667,0.006848841,0,2000-2014
Sik-e-dakh 2,Sik-e-dakh 2,IRI,5949818,2021A00055949818,4.3981,59,0,0,0,2000-2014
Babine 17,Babine 17,IRI,5949819,2021A00055949819,1.1381,59,0.866666667,0.026429102,0,2000-2014
Bulkley River 19,Bulkley River 19,IRI,5949820,2021A00055949820,2.2288,59,0,0,0,2000-2014
Iskut 6,Iskut 6,IRI,5949832,2021A00055949832,0.5813,59,0,0,0,2000-2014
Guhthe Tah 12,Guhthe Tah 12,IRI,5949843,2021A00055949843,0.3101,59,0,0,0,2000-2014
Kitselas 1,Kitselas 1,IRI,5949844,2021A00055949844,4.7367,59,1,0.036741181,0,2000-2014
Dease Lake 9,Dease Lake 9,IRI,5949845,2021A00055949845,1.0541,59,1,0.102964499,0,2000-2014
Tahltan 1,Tahltan 1,IRI,5949846,2021A00055949846,1.5452,59,0,0,0,2000-2014
Telegraph Creek,Telegraph Creek,IRI,5949847,2021A00055949847,0.4914,59,0,0,0,2000-2014
Ye Koo Che 3,Ye Koo Che 3,IRI,5951801,2021A00055951801,1.9939,59,1,0.013928656,0,2000-2014
Nautley (Fort Fraser) 1,Nautley (Fort Fraser) 1,IRI,5951802,2021A00055951802,5.0663,59,1,0.031178981,0,2000-2014
Nak'azdli,Nak'azdli,IRI,5951803,2021A00055951803,3.0892,59,1,0.021879375,0,2000-2014
Sowchea 3,Sowchea 3,IRI,5951804,2021A00055951804,1.0016,59,1,0.045657504,0,2000-2014
Binche 2,Binche 2,IRI,5951805,2021A00055951805,4.634,59,1,0.004901751,0,2000-2014
Seaspunkut 4,Seaspunkut 4,IRI,5951806,2021A00055951806,2.3885,59,1,0.01196746,0,2000-2014
Stellaquo (Stella) 1,Stellaquo (Stella) 1,IRI,5951807,2021A00055951807,8.3101,59,1,0.04519392,0,2000-2014
Stony Creek 1,Stony Creek 1,IRI,5951809,2021A00055951809,26.3698,59,1,0.020068645,0,2000-2014
Tache 1,Tache 1,IRI,5951810,2021A00055951810,8.9817,59,1,0.067488337,0,2000-2014
Tacla Lake (Ferry Landing) 9,Tacla Lake (Ferry Landing) 9,IRI,5951811,2021A00055951811,0.7247,59,0,0,0,2000-2014
Laketown 3,Laketown 3,IRI,5951813,2021A00055951813,2.4374,59,1,0.017067079,0,2000-2014
Dzitline Lee 9,Dzitline Lee 9,IRI,5951814,2021A00055951814,5.4422,59,1,0.027439257,0,2000-2014
Burns Lake 18,Burns Lake 18,IRI,5951815,2021A00055951815,0.5555,59,1,0.094440134,0,2000-2014
Cheslatta 1,Cheslatta 1,IRI,5951818,2021A00055951818,10.8075,59,1,0.010086699,0,2000-2014
Omineca 1,Omineca 1,IRI,5951819,2021A00055951819,0.5697,59,0,0,0,2000-2014
Palling 1,Palling 1,IRI,5951820,2021A00055951820,0.734,59,1,0.073319069,0,2000-2014
Duncan Lake 2,Duncan Lake 2,IRI,5951821,2021A00055951821,0.6663,59,0.933333333,0.046206601,0,2000-2014
Francois Lake 7,Francois Lake 7,IRI,5951822,2021A00055951822,1.3794,59,1,0.030028329,0,2000-2014
Skins Lake 16A,Skins Lake 16A,IRI,5951823,2021A00055951823,0.6726,59,0,0,0,2000-2014
Skins Lake 16B,Skins Lake 16B,IRI,5951824,2021A00055951824,0.6256,59,0,0,0,2000-2014
Tatla West 11,Tatla West 11,IRI,5951825,2021A00055951825,0.4522,59,0,0,0,2000-2014
Uncha Lake 13A,Uncha Lake 13A,IRI,5951826,2021A00055951826,0.3756,59,0.933333333,0.026959087,0,2000-2014
Woyenne 27,Woyenne 27,IRI,5951827,2021A00055951827,0.146,59,0,0,0,2000-2014
Babine 6,Babine 6,IRI,5951828,2021A00055951828,1.8218,59,0.8,0.004022822,0,2000-2014
Babine 25,Babine 25,IRI,5951829,2021A00055951829,0.4845,59,1,0.104011513,0,2000-2014
Jean Baptiste 28,Jean Baptiste 28,IRI,5951830,2021A00055951830,1.4153,59,0,0,0,2000-2014
Babine 16,Babine 16,IRI,5951831,2021A00055951831,2.802,59,0,0,0,2000-2014
Noonla 6,Noonla 6,IRI,5951832,2021A00055951832,0.7471,59,0,0,0,2000-2014
Tatla't East 2,Tatla't East 2,IRI,5951833,2021A00055951833,0.7006,59,1,0.002268509,0,2000-2014
Williams Prairie Meadow 1A,Williams Prairie Meadow 1A,IRI,5951840,2021A00055951840,0.6788,59,0,0,0,2000-2014
Poison Creek 17A,Poison Creek 17A,IRI,5951844,2021A00055951844,0.2193,59,0.466666667,0.000614439,0,2000-2014
Tadinlay 15,Tadinlay 15,IRI,5951845,2021A00055951845,1.8156,59,1,0.012165865,0,2000-2014
Nedoats 11,Nedoats 11,IRI,5951846,2021A00055951846,3.9981,59,1,0.023648419,0,2000-2014
Babine Lake 21B,Babine Lake 21B,IRI,5951847,2021A00055951847,0.0248,59,1,0.223668639,0.2,2000-2014
North Tacla Lake,North Tacla Lake,IRI,5951848,2021A00055951848,0.9797,59,1,0.156183141,0,2000-2014
Mission Lands 17,Mission Lands 17,IRI,5951849,2021A00055951849,0.4754,59,1,0.023311417,0,2000-2014
Fort George 2,Fort George 2,IRI,5953801,2021A00055953801,5.234,59,0.666666667,0.010775415,0,2000-2014
McLeod Lake 1,McLeod Lake 1,IRI,5953802,2021A00055953802,10.2313,59,1,0.011142087,0,2000-2014
East Moberly Lake 169,East Moberly Lake 169,IRI,5955801,2021A00055955801,31.0826,59,1,0.008116302,0,2000-2014
West Moberly Lake 168A,West Moberly Lake 168A,IRI,5955802,2021A00055955802,19.0853,59,1,0.016314571,0,2000-2014
Blueberry River 205,Blueberry River 205,IRI,5955803,2021A00055955803,13.1292,59,0,0,0,2000-2014
Doig River 206,Doig River 206,IRI,5955804,2021A00055955804,11.3521,59,0,0,0,2000-2014
Fort Ware 1,Fort Ware 1,IRI,5955807,2021A00055955807,3.6167,59,0,0,0,2000-2014
Halfway River 168,Halfway River 168,IRI,5955808,2021A00055955808,40.2668,59,0,0,0,2000-2014
Finlay River 6,Finlay River 6,IRI,5955840,2021A00055955840,9.4942,59,1,0.010724449,0,2000-2014
Mesilinka 7,Mesilinka 7,IRI,5955850,2021A00055955850,4.2687,59,0,0,0,2000-2014
Unnamed 10,Unnamed 10,IRI,5957802,2021A00055957802,0.0266,59,0,0,0,2000-2014
Five Mile Point 3,Five Mile Point 3,IRI,5957803,2021A00055957803,7.8598,59,1,0.114078468,0,2000-2014
Dease River 1,Dease River 1,IRI,5957820,2021A00055957820,1.4821,59,0.533333333,0.044951639,0,2000-2014
Fontas 1,Fontas 1,IRI,5959805,2021A00055959805,0.1287,59,0,0,0,2000-2014
Fort Nelson 2,Fort Nelson 2,IRI,5959806,2021A00055959806,95.5757,59,1,0.001087653,0,2000-2014
Kahntah 3,Kahntah 3,IRI,5959809,2021A00055959809,0.0825,59,0,0,0,2000-2014
Prophet River 4,Prophet River 4,IRI,5959810,2021A00055959810,3.7905,59,0,0,0,2000-2014
Nisga'a,Nisga'a,NL,5949035,2021A00055949035,2001.2492,59,1,0.010337507,0,2000-2014
East Kootenay A,East Kootenay A,RDA,5901017,2021A00055901017,4598.8762,59,1,0.001105223,0,2000-2014
East Kootenay B,East Kootenay B,RDA,5901019,2021A00055901019,2781.1528,59,1,0.020376188,0,2000-2014
East Kootenay E,East Kootenay E,RDA,5901037,2021A00055901037,4254.4425,59,1,0.001555178,0,2000-2014
East Kootenay F,East Kootenay F,RDA,5901046,2021A00055901046,6091.9125,59,1,0.00683446,0,2000-2014
East Kootenay G,East Kootenay G,RDA,5901048,2021A00055901048,4656.389,59,1,0.002681979,0,2000-2014
Central Kootenay B,Central Kootenay B,RDA,5903013,2021A00055903013,1615.0993,59,1,4.18E-05,0,2000-2014
Central Kootenay C,Central Kootenay C,RDA,5903017,2021A00055903017,740.2522,59,1,0.029252543,0,2000-2014
Central Kootenay D,Central Kootenay D,RDA,5903039,2021A00055903039,5781.1125,59,1,0.029621305,0,2000-2014
Central Kootenay E,Central Kootenay E,RDA,5903041,2021A00055903041,807.9861,59,1,0.084828025,0,2000-2014
Central Kootenay F,Central Kootenay F,RDA,5903043,2021A00055903043,404.3806,59,1,0.020652505,0,2000-2014
Central Kootenay G,Central Kootenay G,RDA,5903047,2021A00055903047,1509.144,59,1,0.001559065,0,2000-2014
Central Kootenay I,Central Kootenay I,RDA,5903056,2021A00055903056,109.4822,59,1,0.012430703,0,2000-2014
Central Kootenay J,Central Kootenay J,RDA,5903058,2021A00055903058,1693.0669,59,1,0.06279033,0,2000-2014
Central Kootenay K,Central Kootenay K,RDA,5903060,2021A00055903060,4377.0096,59,1,0.053200878,0,2000-2014
Kootenay Boundary A,Kootenay Boundary A,RDA,5905026,2021A00055905026,238.1809,59,1,0.008837967,0,2000-2014
Kootenay Boundary B / Lower Columbia-Old-Glory,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,5905030,2021A00055905030,776.3125,59,1,0.001736161,0,2000-2014
Kootenay Boundary C / Christina Lake,Kootenay Boundary C / Christina Lake,RDA,5905050,2021A00055905050,529.5747,59,1,0.047552502,0,2000-2014
Kootenay Boundary D / Rural Grand Forks,Kootenay Boundary D / Rural Grand Forks,RDA,5905052,2021A00055905052,2117.8515,59,1,7.78E-05,0,2000-2014
Kootenay Boundary E / West Boundary,Kootenay Boundary E / West Boundary,RDA,5905054,2021A00055905054,4293.1423,59,1,0.000665886,0,2000-2014
Okanagan-Similkameen A,Okanagan-Similkameen A,RDA,5907022,2021A00055907022,258.0377,59,1,0.046371417,0,2000-2014
Okanagan-Similkameen B,Okanagan-Similkameen B,RDA,5907026,2021A00055907026,238.7832,59,1,0.000184527,0,2000-2014
Okanagan-Similkameen D,Okanagan-Similkameen D,RDA,5907047,2021A00055907047,583.9268,59,1,0.015047997,0,2000-2014
Okanagan-Similkameen I,Okanagan-Similkameen I,RDA,5907048,2021A00055907048,344.3611,59,1,0.03216274,0,2000-2014
Okanagan-Similkameen E,Okanagan-Similkameen E,RDA,5907049,2021A00055907049,491.9045,59,1,0.098690094,0,2000-2014
Okanagan-Similkameen F,Okanagan-Similkameen F,RDA,5907051,2021A00055907051,568.8617,59,1,0.063394966,0,2000-2014
Okanagan-Similkameen G,Okanagan-Similkameen G,RDA,5907053,2021A00055907053,2110.6768,59,1,0.000468252,0,2000-2014
Okanagan-Similkameen H,Okanagan-Similkameen H,RDA,5907055,2021A00055907055,4757.2169,59,1,0.001013843,0,2000-2014
Fraser Valley A,Fraser Valley A,RDA,5909014,2021A00055909014,2325.0643,59,1,0.002002454,0,2000-2014
Fraser Valley B,Fraser Valley B,RDA,5909016,2021A00055909016,3085.2173,59,1,0.002341462,0,2000-2014
Fraser Valley H,Fraser Valley H,RDA,5909035,2021A00055909035,109.0123,59,1,0.051883318,0,2000-2014
Fraser Valley C,Fraser Valley C,RDA,5909048,2021A00055909048,3662.7339,59,1,0.059688946,0,2000-2014
Fraser Valley G,Fraser Valley G,RDA,5909062,2021A00055909062,96.8102,59,1,0.095025709,0,2000-2014
Southern Gulf Islands,Southern Gulf Islands,RDA,5917029,2021A00055917029,191.0754,59,1,0.09545548,0,2000-2014
Juan de Fuca (Part 1),Juan de Fuca (Part 1),RDA,5917054,2021A00055917054,221.4759,59,1,0.021008306,0,2000-2014
Cowichan Valley D,Cowichan Valley D,RDA,5919013,2021A00055919013,15.5296,59,1,0.0324337,0,2000-2014
Cowichan Valley H,Cowichan Valley H,RDA,5919017,2021A00055919017,83.0168,59,1,0.007541931,0,2000-2014
Cowichan Valley F,Cowichan Valley F,RDA,5919033,2021A00055919033,1791.8779,59,1,0.024494535,0,2000-2014
Cowichan Valley I,Cowichan Valley I,RDA,5919035,2021A00055919035,505.5063,59,1,0.058538273,0,2000-2014
Cowichan Valley A,Cowichan Valley A,RDA,5919043,2021A00055919043,49.2065,59,1,0.015034404,0,2000-2014
Cowichan Valley B,Cowichan Valley B,RDA,5919046,2021A00055919046,306.078,59,1,0.015933288,0,2000-2014
Cowichan Valley C,Cowichan Valley C,RDA,5919049,2021A00055919049,22.5668,59,1,0.005186529,0,2000-2014
Cowichan Valley E,Cowichan Valley E,RDA,5919051,2021A00055919051,134.7764,59,0,0,0,2000-2014
Nanaimo A,Nanaimo A,RDA,5921010,2021A00055921010,60.1814,59,1,0.007625024,0,2000-2014
Nanaimo B,Nanaimo B,RDA,5921014,2021A00055921014,58.0159,59,1,0.050853427,0,2000-2014
Nanaimo C,Nanaimo C,RDA,5921016,2021A00055921016,1097.7703,59,1,0.007214134,0,2000-2014
Nanaimo E,Nanaimo E,RDA,5921030,2021A00055921030,74.8329,59,1,0.037657485,0,2000-2014
Nanaimo F,Nanaimo F,RDA,5921032,2021A00055921032,264.109,59,1,0.014926297,0,2000-2014
Nanaimo H,Nanaimo H,RDA,5921036,2021A00055921036,277.1381,59,1,0.027905652,0,2000-2014
Alberni-Clayoquot B,Alberni-Clayoquot B,RDA,5923033,2021A00055923033,92.2182,59,0,0,0,2000-2014
Alberni-Clayoquot E,Alberni-Clayoquot E,RDA,5923037,2021A00055923037,21.9129,59,0,0,0,2000-2014
Alberni-Clayoquot F,Alberni-Clayoquot F,RDA,5923039,2021A00055923039,186.53,59,1,0.00374152,0,2000-2014
Alberni-Clayoquot A,Alberni-Clayoquot A,RDA,5923047,2021A00055923047,1619.7727,59,1,0.034151794,0,2000-2014
Alberni-Clayoquot C,Alberni-Clayoquot C,RDA,5923049,2021A00055923049,3199.2695,59,1,0.042488352,0,2000-2014
Strathcona A,Strathcona A,RDA,5924048,2021A00055924048,7111.0117,59,1,0.019629875,0,2000-2014
Strathcona B,Strathcona B,RDA,5924052,2021A00055924052,135.553,59,1,0.057868986,0,2000-2014
Strathcona C,Strathcona C,RDA,5924054,2021A00055924054,9229.0323,59,1,0.017353565,0,2000-2014
Comox Valley C (Puntledge - Black Creek),Comox Valley C (Puntledge - Black Creek),RDA,5926024,2021A00055926024,1071.8604,59,1,0.024210407,0,2000-2014
qathet B,qathet B,RDA,5927012,2021A00055927012,128.6053,59,1,0.183252129,0,2000-2014
qathet C,qathet C,RDA,5927016,2021A00055927016,642.0461,59,1,0.082761123,0,2000-2014
qathet D,qathet D,RDA,5927018,2021A00055927018,299.7457,59,1,0.018775431,0,2000-2014
qathet E,qathet E,RDA,5927020,2021A00055927020,73.3176,59,1,0.055267343,0,2000-2014
Sunshine Coast B,Sunshine Coast B,RDA,5929022,2021A00055929022,1269.4489,59,1,0.020306192,0,2000-2014
Sunshine Coast D,Sunshine Coast D,RDA,5929024,2021A00055929024,143.3591,59,1,0.003850727,0,2000-2014
Sunshine Coast E,Sunshine Coast E,RDA,5929026,2021A00055929026,21.6023,59,1,0.005726183,0,2000-2014
Sunshine Coast F,Sunshine Coast F,RDA,5929028,2021A00055929028,380.7496,59,1,0.024401198,0,2000-2014
Squamish-Lillooet D,Squamish-Lillooet D,RDA,5931021,2021A00055931021,3040.2017,59,1,0.010824344,0,2000-2014
Squamish-Lillooet A,Squamish-Lillooet A,RDA,5931032,2021A00055931032,3712.3797,59,1,0.021233912,0,2000-2014
Squamish-Lillooet B,Squamish-Lillooet B,RDA,5931034,2021A00055931034,3463.8807,59,1,0.018257794,0,2000-2014
Thompson-Nicola N (Beautiful Nicola Valley - South),Thompson-Nicola N (Beautiful Nicola Valley - South),RDA,5933012,2021A00055933012,2341.5791,59,1,0.001150734,0,2000-2014
Thompson-Nicola E (Bonaparte Plateau),Thompson-Nicola E (Bonaparte Plateau),RDA,5933032,2021A00055933032,6625.5023,59,1,0.016317434,0,2000-2014
