CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
Dog Creek 2,Dog Creek 2,IRI,5941807,2021A00055941807,2.1937,59,1079.0,901.3476415376336,792.0,792.0,9.125242965072088
Lohbiee 3,Lohbiee 3,IRI,5941808,2021A00055941808,2.2813,59,1319.0,1245.002008896542,1209.0,1209.0,4.099116486341267
Quesnel 1,Quesnel 1,IRI,5941809,2021A00055941809,5.4506,59,653.0,593.0825222755312,463.0,463.0,4.148243468678342
Soda Creek 1,Soda Creek 1,IRI,5941810,2021A00055941810,4.027,59,836.0,607.3826329454754,406.0,406.0,6.382125794483192
Johny Sticks 2,Johny Sticks 2,IRI,5941811,2021A00055941811,3.0652,59,984.0,922.28231278003,848.0,848.0,3.0713450223553616
Williams Lake 1,Williams Lake 1,IRI,5941812,2021A00055941812,16.5462,59,899.0,670.220768341775,562.0,562.0,5.556057277620229
Canim Lake 2,Canim Lake 2,IRI,5941813,2021A00055941813,0.5642,59,907.0,870.7427105201772,836.0,836.0,1.816875907233
Alexis Creek 14,Alexis Creek 14,IRI,5941817,2021A00055941817,1.642,59,1130.0,1115.7973219720018,1101.0,1101.0,0.8678266768125461
Alexis Creek 16,Alexis Creek 16,IRI,5941818,2021A00055941818,0.3823,59,1180.0,1160.4068197164077,1149.0,1149.0,1.2332207155790618
Anahim's Flat 1,Anahim's Flat 1,IRI,5941821,2021A00055941821,38.5898,59,1152.0,832.0344808071939,646.0,646.0,6.4376871074258135
Charley Boy's Meadow 3,Charley Boy's Meadow 3,IRI,5941827,2021A00055941827,4.6821,59,1115.0,1092.164589809434,1078.0,1078.0,1.1605092675976985
Chilco Lake 1,Chilco Lake 1,IRI,5941828,2021A00055941828,1.0049,59,1211.0,1183.8432037568482,1170.0,1170.0,1.1813363431112902
Chilco Lake 1A,Chilco Lake 1A,IRI,5941829,2021A00055941829,6.788,59,1255.0,1213.29143178164,1169.0,1169.0,1.7802327051381384
Tanakut 4,Tanakut 4,IRI,5941831,2021A00055941831,2.0993,59,1582.0,1318.2306967984937,1207.0,1207.0,14.00734476948012
Kluskus 1,Kluskus 1,IRI,5941833,2021A00055941833,4.3962,59,1187.0,1052.5610572287449,956.0,956.0,5.169584032873382
Coglistiko River 29,Coglistiko River 29,IRI,5941835,2021A00055941835,0.6193,59,1039.0,1014.5005733944954,1003.0,1003.0,2.515728301881761
Nazco 20,Nazco 20,IRI,5941837,2021A00055941837,4.6594,59,905.0,839.2457500666135,828.0,828.0,2.4071830676220647
Puntzi Lake 2,Puntzi Lake 2,IRI,5941838,2021A00055941838,0.2319,59,964.0,952.6871852266368,948.0,948.0,0.7806247497997998
Redstone Flat 1,Redstone Flat 1,IRI,5941839,2021A00055941839,3.4471,59,1089.0,939.1692968249772,883.0,883.0,6.191437635961457
Squinas 2,Squinas 2,IRI,5941840,2021A00055941840,4.1566,59,1114.0,1094.2880429805557,1080.0,1080.0,1.312195107444011
Stone 1,Stone 1,IRI,5941841,2021A00055941841,15.4751,59,910.0,733.3880852117911,616.0,616.0,4.568246142404191
Agats Meadow 8,Agats Meadow 8,IRI,5941844,2021A00055941844,1.1971,59,1101.0,1082.4071647469088,1067.0,1067.0,1.1260900895134949
Thomas Squinas Ranch 2A,Thomas Squinas Ranch 2A,IRI,5941845,2021A00055941845,2.5562,59,1107.0,1087.8618115699303,1080.0,1080.0,0.9266663706071704
Alexis Creek 21,Alexis Creek 21,IRI,5941848,2021A00055941848,3.6105,59,1122.0,1101.385756676557,1091.0,1091.0,0.9621338423588712
Baptiste Meadow 2,Baptiste Meadow 2,IRI,5941849,2021A00055941849,2.0648,59,1029.0,989.42733052181,962.0,962.0,1.741048534648015
Toosey 1,Toosey 1,IRI,5941850,2021A00055941850,22.4328,59,1102.0,881.660804877624,698.0,698.0,7.122287076528871
Towdystan Lake 3,Towdystan Lake 3,IRI,5941851,2021A00055941851,2.6355,59,1145.0,1133.3297121896164,1122.0,1122.0,0.9841908823022708
Trout Lake Alec 16,Trout Lake Alec 16,IRI,5941852,2021A00055941852,0.9427,59,867.0,814.1738752174992,801.0,801.0,3.64058752827348
Ulkatcho 13,Ulkatcho 13,IRI,5941854,2021A00055941854,2.0129,59,1247.0,1236.512970127481,1230.0,1230.0,0.5716588778413997
Windy Mouth 7,Windy Mouth 7,IRI,5941855,2021A00055941855,0.0337,59,,815.7900763358779,,,
Alexis Creek 34,Alexis Creek 34,IRI,5941856,2021A00055941856,1.3155,59,1157.0,1139.42957608908,1128.0,1128.0,0.8601138984851642
Betty Creek 18,Betty Creek 18,IRI,5941861,2021A00055941861,1.2889,59,1130.0,1117.0720095219203,1110.0,1110.0,0.5742786069211938
Salmon River Meadow 7,Salmon River Meadow 7,IRI,5941862,2021A00055941862,0.93,59,1079.0,1063.84424350484,1058.0,1058.0,0.8
Sundayman's Meadow 3,Sundayman's Meadow 3,IRI,5941864,2021A00055941864,0.4883,59,1072.0,1048.282044628957,1026.0,1026.0,1.8331787195162053
Euchinico Creek 17,Euchinico Creek 17,IRI,5941866,2021A00055941866,3.8715,59,876.0,815.0933433508637,795.0,795.0,2.5013770312253207
Sandy Harry 4,Sandy Harry 4,IRI,5941868,2021A00055941868,1.6815,59,974.0,919.9175,892.0,892.0,2.529073549296556
Fishtrap 19,Fishtrap 19,IRI,5941871,2021A00055941871,0.2773,59,1134.0,1124.7011121408716,1117.0,1117.0,0.6959705453537527
Swan Lake 3,Swan Lake 3,IRI,5941872,2021A00055941872,0.9644,59,968.0,936.3808497146482,922.0,922.0,2.9983992071124588
Alkali Lake 4A,Alkali Lake 4A,IRI,5941873,2021A00055941873,1.2947,59,943.0,898.106967909627,858.0,858.0,1.383322177554304
Lezbye 6,Lezbye 6,IRI,5941876,2021A00055941876,0.8935,59,1193.0,1177.9367256637172,1172.0,1172.0,1.5184055965240495
Michel Gardens 36,Michel Gardens 36,IRI,5941879,2021A00055941879,0.0414,59,922.0,892.3805031446543,880.0,880.0,4.5
Ulkatcho 14A,Ulkatcho 14A,IRI,5941880,2021A00055941880,2.6351,59,1125.0,1103.9833260838045,1083.0,1083.0,1.3767583342214151
Baezaeko River 27,Baezaeko River 27,IRI,5941881,2021A00055941881,0.2159,59,997.0,975.31652490887,963.0,963.0,1.5723301886761003
Alexandria,Alexandria,IRI,5941882,2021A00055941882,9.3074,59,676.0,500.6297133406836,429.0,429.0,3.0850114940413667
Anahim's Meadow,Anahim's Meadow,IRI,5941883,2021A00055941883,4.188,59,1056.0,1027.4166306161549,1015.0,1015.0,1.271165956621462
Garden,Garden,IRI,5941884,2021A00055941884,2.0364,59,1348.0,1227.9209233156605,1183.0,1183.0,3.186274274132721
Little Springs,Little Springs,IRI,5941885,2021A00055941885,4.7069,59,993.0,969.0675002065492,928.0,928.0,1.8636160374858035
Dragon Lake 3,Dragon Lake 3,IRI,5941886,2021A00055941886,0.1595,59,630.0,604.517158818835,599.0,599.0,1.9390719429665315
Fort Rupert 1,Fort Rupert 1,IRI,5943804,2021A00055943804,0.0481,59,8.0,1.925619834710744,0.0,0.0,0.816496580927726
Tsulquate 4,Tsulquate 4,IRI,5943806,2021A00055943806,0.5989,59,107.0,36.12413344887348,0.0,0.0,5.035675197166515
Dead Point 5,Dead Point 5,IRI,5943807,2021A00055943807,0.4177,59,68.0,33.26763285024154,0.0,0.0,8.034647195462632
Gwayasdums 1,Gwayasdums 1,IRI,5943808,2021A00055943808,0.3181,59,202.0,91.06375,6.0,6.0,5.721396245672904
Hopetown 10A,Hopetown 10A,IRI,5943809,2021A00055943809,0.031,59,76.0,52.84792626728111,4.0,4.0,0.0
Quaee 7,Quaee 7,IRI,5943813,2021A00055943813,2.0478,59,168.0,31.949502050380783,4.0,4.0,5.586756768627232
Kippase 2,Kippase 2,IRI,5943815,2021A00055943815,0.1394,59,18.0,9.694965449160907,0.0,0.0,0.0
Quatsino Subdivision 18,Quatsino Subdivision 18,IRI,5943816,2021A00055943816,0.2416,59,86.0,44.61320754716981,16.0,16.0,2.9137254363387344
Thomas Point 5,Thomas Point 5,IRI,5943817,2021A00055943817,0.1895,59,40.0,15.561565836298932,0.0,0.0,3.666060555964672
Thomas Point 5A,Thomas Point 5A,IRI,5943826,2021A00055943826,0.1299,59,40.0,9.428870292887032,0.0,0.0,4.387482193696061
Nimpkish 2,Nimpkish 2,IRI,5943835,2021A00055943835,0.0304,59,55.0,23.69230769230769,19.0,19.0,0.0
Hope Island 1,Hope Island 1,IRI,5943836,2021A00055943836,36.6499,59,160.0,42.7259805886964,0.0,0.0,3.889843455064494
Alert Bay,Alert Bay,IRI,5943837,2021A00055943837,2.4955,59,93.0,38.672311827957,0.0,0.0,4.136393555204271
Bella Bella 1,Bella Bella 1,IRI,5945801,2021A00055945801,5.8328,59,183.0,47.52948617934176,0.0,0.0,3.480886177838808
Bella Coola 1,Bella Coola 1,IRI,5945802,2021A00055945802,15.2153,59,1104.0,177.1813057033981,0.0,0.0,15.523338452442674
Katit 1,Katit 1,IRI,5945803,2021A00055945803,6.0439,59,434.0,65.38715654196396,-5.0,-5.0,18.50164789957911
Kulkayu (Hartley Bay) 4A,Kulkayu (Hartley Bay) 4A,IRI,5947802,2021A00055947802,0.5091,59,366.0,143.85424399901007,1.0,1.0,11.367021759171104
Masset 1,Masset 1,IRI,5947803,2021A00055947803,3.1581,59,40.0,15.067270124946816,0.0,0.0,2.63322456084756
Skidegate 1,Skidegate 1,IRI,5947804,2021A00055947804,5.1234,59,237.0,83.1127392934676,0.0,0.0,6.2655926309859264
Kulkayu (Hartley Bay) 4,Kulkayu (Hartley Bay) 4,IRI,5947806,2021A00055947806,1.1383,59,137.0,47.33543533576724,0.0,0.0,4.78049940938963
Dolphin Island 1,Dolphin Island 1,IRI,5947807,2021A00055947807,15.0942,59,170.0,34.68495371664525,0.0,0.0,4.579960816920056
Lax Kw'alaams 1,Lax Kw'alaams 1,IRI,5947809,2021A00055947809,108.8369,59,840.0,150.35115630746864,0.0,0.0,8.493532270432247
S1/2 Tsimpsean 2,S1/2 Tsimpsean 2,IRI,5947810,2021A00055947810,33.4741,59,269.0,49.910861102260725,0.0,0.0,2.8500791339662244
Tlaa Gaa Aawtlaas 28,Tlaa Gaa Aawtlaas 28,IRI,5947823,2021A00055947823,0.6406,59,78.0,27.883073929961085,9.0,9.0,2.9499964981069
Kitasoo 1,Kitasoo 1,IRI,5949802,2021A00055949802,3.0861,59,557.0,102.28260185622146,0.0,0.0,18.45229964125209
Kitamaat 2,Kitamaat 2,IRI,5949803,2021A00055949803,1.5121,59,287.0,59.48425971470733,0.0,0.0,7.43930974544401
Kitsumkaylum 1,Kitsumkaylum 1,IRI,5949804,2021A00055949804,4.8565,59,664.0,186.92840515106496,50.0,50.0,7.970646456537045
Kshish 4,Kshish 4,IRI,5949805,2021A00055949805,2.5886,59,201.0,87.35289888780815,64.0,64.0,8.248117889700392
Kulspai 6,Kulspai 6,IRI,5949807,2021A00055949807,0.0714,59,66.0,62.322970639032825,53.0,53.0,2.0
Coryatsaqua (Moricetown) 2,Coryatsaqua (Moricetown) 2,IRI,5949810,2021A00055949810,1.4333,59,437.0,410.2581178220277,389.0,389.0,1.0511304787925768
Hagwilget 1,Hagwilget 1,IRI,5949811,2021A00055949811,1.2648,59,347.0,298.58485935435147,222.0,222.0,5.159396767064925
Gitanmaax 1,Gitanmaax 1,IRI,5949812,2021A00055949812,10.4789,59,356.0,266.6175408791675,206.0,206.0,4.363133934946002
Kispiox 1,Kispiox 1,IRI,5949813,2021A00055949813,12.3069,59,507.0,270.75644612610694,223.0,223.0,4.401311025134516
Gitsegukla 1,Gitsegukla 1,IRI,5949814,2021A00055949814,10.98,59,389.0,264.9988162687169,179.0,179.0,5.5090081610365536
Gitanyow 1,Gitanyow 1,IRI,5949815,2021A00055949815,5.0112,59,475.0,368.7637964913943,315.0,315.0,5.571225067508444
Gitwangak 1,Gitwangak 1,IRI,5949816,2021A00055949816,17.6239,59,355.0,209.5992739733624,161.0,161.0,6.341301546611568
Moricetown 1,Moricetown 1,IRI,5949817,2021A00055949817,5.7307,59,569.0,410.3966122538032,358.0,358.0,3.2792115030289253
Sik-e-dakh 2,Sik-e-dakh 2,IRI,5949818,2021A00055949818,4.3981,59,329.0,239.2384308583292,220.0,220.0,3.1775582472501225
Babine 17,Babine 17,IRI,5949819,2021A00055949819,1.1381,59,452.0,417.8219119684536,395.0,395.0,1.853843222572381
Bulkley River 19,Bulkley River 19,IRI,5949820,2021A00055949820,2.2288,59,459.0,411.2982456140351,352.0,352.0,3.4026394983241404
Iskut 6,Iskut 6,IRI,5949832,2021A00055949832,0.5813,59,945.0,870.4410794020579,847.0,847.0,6.810046350939108
Guhthe Tah 12,Guhthe Tah 12,IRI,5949843,2021A00055949843,0.3101,59,356.0,297.6756265891755,284.0,284.0,9.103627466996398
Kitselas 1,Kitselas 1,IRI,5949844,2021A00055949844,4.7367,59,323.0,121.47573586153676,74.0,74.0,6.449512558705345
Dease Lake 9,Dease Lake 9,IRI,5949845,2021A00055949845,1.0541,59,838.0,795.6566505568396,752.0,752.0,1.921893035396656
Tahltan 1,Tahltan 1,IRI,5949846,2021A00055949846,1.5452,59,451.0,341.72447934448604,208.0,208.0,9.529465409349903
Telegraph Creek,Telegraph Creek,IRI,5949847,2021A00055949847,0.4914,59,401.0,333.35348195817056,256.0,256.0,3.234535858855521
Ye Koo Che 3,Ye Koo Che 3,IRI,5951801,2021A00055951801,1.9939,59,750.0,697.4984381699027,678.0,678.0,4.209672723769927
Nautley (Fort Fraser) 1,Nautley (Fort Fraser) 1,IRI,5951802,2021A00055951802,5.0663,59,752.0,690.4122704087742,663.0,663.0,2.588735830623671
Nak'azdli,Nak'azdli,IRI,5951803,2021A00055951803,3.0892,59,811.0,701.6064889297478,675.0,675.0,2.3946667963923383
Sowchea 3,Sowchea 3,IRI,5951804,2021A00055951804,1.0016,59,688.0,680.6527260783886,676.0,676.0,0.4998356074261007
Binche 2,Binche 2,IRI,5951805,2021A00055951805,4.634,59,772.0,699.5725178796799,676.0,676.0,1.674492248654725
Seaspunkut 4,Seaspunkut 4,IRI,5951806,2021A00055951806,2.3885,59,781.0,697.52500259363,666.0,666.0,2.7616420236277306
Stellaquo (Stella) 1,Stellaquo (Stella) 1,IRI,5951807,2021A00055951807,8.3101,59,850.0,704.4921837537165,663.0,663.0,5.562998007698751
Stony Creek 1,Stony Creek 1,IRI,5951809,2021A00055951809,26.3698,59,760.0,729.243480908878,707.0,707.0,1.2273263032838364
Tache 1,Tache 1,IRI,5951810,2021A00055951810,8.9817,59,745.0,699.7644884912013,676.0,676.0,2.044759266030952
Tacla Lake (Ferry Landing) 9,Tacla Lake (Ferry Landing) 9,IRI,5951811,2021A00055951811,0.7247,59,705.0,695.2612806901129,685.0,685.0,0.5070392952039391
Laketown 3,Laketown 3,IRI,5951813,2021A00055951813,2.4374,59,740.0,730.908686765457,718.0,718.0,0.674631903431942
Dzitline Lee 9,Dzitline Lee 9,IRI,5951814,2021A00055951814,5.4422,59,811.0,731.4289487231138,681.0,681.0,2.231397723954458
Burns Lake 18,Burns Lake 18,IRI,5951815,2021A00055951815,0.5555,59,766.0,723.9161275931299,697.0,697.0,1.9259653580876352
Cheslatta 1,Cheslatta 1,IRI,5951818,2021A00055951818,10.8075,59,971.0,867.8253495642617,714.0,714.0,2.8960946115691457
Omineca 1,Omineca 1,IRI,5951819,2021A00055951819,0.5697,59,965.0,933.767507002801,909.0,909.0,2.2211694554896075
Palling 1,Palling 1,IRI,5951820,2021A00055951820,0.734,59,744.0,712.10272819131,695.0,695.0,1.0369450814969985
Duncan Lake 2,Duncan Lake 2,IRI,5951821,2021A00055951821,0.6663,59,814.0,792.7773271889397,776.0,776.0,1.7763235751931523
Francois Lake 7,Francois Lake 7,IRI,5951822,2021A00055951822,1.3794,59,795.0,734.3041719115266,714.0,714.0,2.9860512890969715
Skins Lake 16A,Skins Lake 16A,IRI,5951823,2021A00055951823,0.6726,59,915.0,872.3433921105252,829.0,829.0,1.3819269959814162
Skins Lake 16B,Skins Lake 16B,IRI,5951824,2021A00055951824,0.6256,59,950.0,887.4642643838346,854.0,854.0,2.249037959918052
Tatla West 11,Tatla West 11,IRI,5951825,2021A00055951825,0.4522,59,849.0,782.5509980858627,720.0,720.0,1.6944302139657448
Uncha Lake 13A,Uncha Lake 13A,IRI,5951826,2021A00055951826,0.3756,59,833.0,796.9505476269496,768.0,768.0,1.5343293866268306
Woyenne 27,Woyenne 27,IRI,5951827,2021A00055951827,0.146,59,782.0,751.2098976109214,723.0,723.0,2.179449471770337
Babine 6,Babine 6,IRI,5951828,2021A00055951828,1.8218,59,896.0,778.0525210084035,709.0,709.0,3.713462304815009
Babine 25,Babine 25,IRI,5951829,2021A00055951829,0.4845,59,729.0,714.6579191825358,708.0,708.0,2.0253495541082605
Jean Baptiste 28,Jean Baptiste 28,IRI,5951830,2021A00055951830,1.4153,59,829.0,775.7372565988746,716.0,716.0,1.3709958532503406
Babine 16,Babine 16,IRI,5951831,2021A00055951831,2.802,59,749.0,723.7884733795819,708.0,708.0,1.3267364348036257
Noonla 6,Noonla 6,IRI,5951832,2021A00055951832,0.7471,59,660.0,640.5390415549599,633.0,633.0,0.8429486427215588
Tatla't East 2,Tatla't East 2,IRI,5951833,2021A00055951833,0.7006,59,860.0,800.2237354085604,722.0,722.0,3.655630775069655
Williams Prairie Meadow 1A,Williams Prairie Meadow 1A,IRI,5951840,2021A00055951840,0.6788,59,792.0,774.7102669772441,767.0,767.0,1.153608622732313
Poison Creek 17A,Poison Creek 17A,IRI,5951844,2021A00055951844,0.2193,59,743.0,709.3841807909604,697.0,697.0,3.9698866482558417
Tadinlay 15,Tadinlay 15,IRI,5951845,2021A00055951845,1.8156,59,956.0,778.3030768203968,709.0,709.0,5.201327233894701
Nedoats 11,Nedoats 11,IRI,5951846,2021A00055951846,3.9981,59,970.0,791.2087485989522,709.0,709.0,4.151148789408662
Babine Lake 21B,Babine Lake 21B,IRI,5951847,2021A00055951847,0.0248,59,,712.9227053140095,,,
North Tacla Lake,North Tacla Lake,IRI,5951848,2021A00055951848,0.9797,59,772.0,722.0929807457958,684.0,684.0,2.547978546615504
Mission Lands 17,Mission Lands 17,IRI,5951849,2021A00055951849,0.4754,59,711.0,702.4272821041772,679.0,679.0,1.1715156762040515
Fort George 2,Fort George 2,IRI,5953801,2021A00055953801,5.234,59,668.0,580.2034786389825,570.0,570.0,2.804281788425562
McLeod Lake 1,McLeod Lake 1,IRI,5953802,2021A00055953802,10.2313,59,807.0,730.5754022200417,674.0,674.0,3.343474179737215
East Moberly Lake 169,East Moberly Lake 169,IRI,5955801,2021A00055955801,31.0826,59,1047.0,769.3955590608504,689.0,689.0,5.202740023488462
West Moberly Lake 168A,West Moberly Lake 168A,IRI,5955802,2021A00055955802,19.0853,59,932.0,734.3349355056088,692.0,692.0,3.277851324884264
Blueberry River 205,Blueberry River 205,IRI,5955803,2021A00055955803,13.1292,59,716.0,662.6344573725406,624.0,624.0,3.14748528015566
Doig River 206,Doig River 206,IRI,5955804,2021A00055955804,11.3521,59,695.0,657.9629552549433,617.0,617.0,3.3347274720652424
Fort Ware 1,Fort Ware 1,IRI,5955807,2021A00055955807,3.6167,59,786.0,763.3734732447602,747.0,747.0,1.255782472953482
Halfway River 168,Halfway River 168,IRI,5955808,2021A00055955808,40.2668,59,719.0,626.7577966242583,542.0,542.0,3.349426501101635
Finlay River 6,Finlay River 6,IRI,5955840,2021A00055955840,9.4942,59,730.0,698.5716857650292,659.0,659.0,2.077124831326908
Mesilinka 7,Mesilinka 7,IRI,5955850,2021A00055955850,4.2687,59,1015.0,953.574538596256,895.0,895.0,3.9426117816972974
Unnamed 10,Unnamed 10,IRI,5957802,2021A00055957802,0.0266,59,679.0,676.6766917293232,673.0,673.0,0.0
Five Mile Point 3,Five Mile Point 3,IRI,5957803,2021A00055957803,7.8598,59,766.0,707.5236307420495,669.0,669.0,1.8254940967650777
Dease River 1,Dease River 1,IRI,5957820,2021A00055957820,1.4821,59,846.0,774.150845019777,757.0,757.0,3.262857679147989
Fontas 1,Fontas 1,IRI,5959805,2021A00055959805,0.1287,59,384.0,364.8684436801376,341.0,341.0,2.277608394786075
Fort Nelson 2,Fort Nelson 2,IRI,5959806,2021A00055959806,95.5757,59,463.0,383.2051214229666,287.0,287.0,2.5700346870530963
Kahntah 3,Kahntah 3,IRI,5959809,2021A00055959809,0.0825,59,366.0,361.2627906976744,355.0,355.0,0.5
Prophet River 4,Prophet River 4,IRI,5959810,2021A00055959810,3.7905,59,646.0,607.6976998257893,576.0,576.0,1.4838431971097268
Nisga'a,Nisga'a,NL,5949035,2021A00055949035,2001.2492,59,2239.0,664.8782411068072,0.0,0.0,15.745217184695546
East Kootenay A,East Kootenay A,RDA,5901017,2021A00055901017,4598.8762,59,3244.0,1829.526755733484,935.0,935.0,14.956227210632653
East Kootenay B,East Kootenay B,RDA,5901019,2021A00055901019,2781.1528,59,2650.0,1354.2243970633897,717.0,717.0,12.341889712764171
East Kootenay E,East Kootenay E,RDA,5901037,2021A00055901037,4254.4425,59,2899.0,1693.5116810123238,760.0,760.0,14.032003759748305
East Kootenay F,East Kootenay F,RDA,5901046,2021A00055901046,6091.9125,59,3399.0,1792.2954766389298,783.0,783.0,15.435417717899565
East Kootenay G,East Kootenay G,RDA,5901048,2021A00055901048,4656.389,59,3523.0,1819.1770344286608,784.0,784.0,16.076315428800722
Central Kootenay B,Central Kootenay B,RDA,5903013,2021A00055903013,1615.0993,59,2641.0,1443.5971785012352,531.0,531.0,10.18481873517247
Central Kootenay C,Central Kootenay C,RDA,5903017,2021A00055903017,740.2522,59,2349.0,1281.550701898415,525.0,525.0,12.31449946181172
Central Kootenay D,Central Kootenay D,RDA,5903039,2021A00055903039,5781.1125,59,3246.0,1742.6751499533227,509.0,509.0,14.584581317517516
Central Kootenay E,Central Kootenay E,RDA,5903041,2021A00055903041,807.9861,59,2778.0,1408.5312342647724,450.0,450.0,11.016667491105974
Central Kootenay F,Central Kootenay F,RDA,5903043,2021A00055903043,404.3806,59,2588.0,1418.4733789539714,514.0,514.0,9.471620375365193
Central Kootenay G,Central Kootenay G,RDA,5903047,2021A00055903047,1509.144,59,2370.0,1393.269828684706,516.0,516.0,10.323228916364933
Central Kootenay I,Central Kootenay I,RDA,5903056,2021A00055903056,109.4822,59,1657.0,844.9440089043751,417.0,417.0,10.697911230275212
Central Kootenay J,Central Kootenay J,RDA,5903058,2021A00055903058,1693.0669,59,2521.0,1244.296808864038,410.0,410.0,10.744217366033087
Central Kootenay K,Central Kootenay K,RDA,5903060,2021A00055903060,4377.0096,59,2879.0,1358.229374782983,427.0,427.0,13.592487329089142
Kootenay Boundary A,Kootenay Boundary A,RDA,5905026,2021A00055905026,238.1809,59,1588.0,906.5912355678994,396.0,396.0,8.984647847733799
Kootenay Boundary B / Lower Columbia-Old-Glory,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,5905030,2021A00055905030,776.3125,59,2361.0,1270.5839491392978,396.0,396.0,9.39509156775649
Kootenay Boundary C / Christina Lake,Kootenay Boundary C / Christina Lake,RDA,5905050,2021A00055905050,529.5747,59,2237.0,1160.4416679699614,436.0,436.0,9.552635450994956
Kootenay Boundary D / Rural Grand Forks,Kootenay Boundary D / Rural Grand Forks,RDA,5905052,2021A00055905052,2117.8515,59,2326.0,1318.8996900613793,495.0,495.0,9.09916338241685
Kootenay Boundary E / West Boundary,Kootenay Boundary E / West Boundary,RDA,5905054,2021A00055905054,4293.1423,59,2403.0,1297.2321370825937,573.0,573.0,7.631683395506497
Okanagan-Similkameen A,Okanagan-Similkameen A,RDA,5907022,2021A00055907022,258.0377,59,2218.0,970.6941365456962,273.0,273.0,8.278432485542979
Okanagan-Similkameen B,Okanagan-Similkameen B,RDA,5907026,2021A00055907026,238.7832,59,2578.0,1173.1209467210629,357.0,357.0,12.133327839954706
Okanagan-Similkameen D,Okanagan-Similkameen D,RDA,5907047,2021A00055907047,583.9268,59,2118.0,1316.4893017014606,322.0,322.0,7.608826042779071
Okanagan-Similkameen I,Okanagan-Similkameen I,RDA,5907048,2021A00055907048,344.3611,59,2173.0,1109.6257693459531,323.0,323.0,10.49426741834526
