CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Zoht 4,Zoht 4,IRI,5933811,2021A00055933811,8403.25,5987.539108,4576,2.1068,5651.25,4109.400819,3155,59,2021-2024
Bonaparte 3,Bonaparte 3,IRI,5933812,2021A00055933812,10417.5,5080.65847,2455.5,7.0606,6146.5,3437.13378,1716.75,59,2021-2024
Halhalaeden,Halhalaeden,IRI,5933813,2021A00055933813,6321.5,4894.745811,3154.25,1.6589,4299.25,3384.382715,2133.25,59,2021-2024
Canoe Creek 1,Canoe Creek 1,IRI,5933814,2021A00055933814,8921.5,8035.971177,6429.75,0.7046,5358.75,5043.466688,4276,59,2021-2024
Skeetchestn,Skeetchestn,IRI,5933817,2021A00055933817,10284.5,5509.250096,1464.25,79.918,6177.75,3622.956129,1005,59,2021-2024
High Bar 1,High Bar 1,IRI,5933819,2021A00055933819,65534,4909.473744,949.75,13.4522,4649.75,1504.46725,665.25,59,2021-2024
Canoe Creek 2,Canoe Creek 2,IRI,5933821,2021A00055933821,9723.5,7978.659168,4793.25,15.7573,5714.75,4972.911803,3192.25,59,2021-2024
Kitzowit 20,Kitzowit 20,IRI,5933823,2021A00055933823,9468.5,8512.21037,7929,0.1221,6053.5,5667.990423,5240.75,59,2021-2024
Skuppah 2A,Skuppah 2A,IRI,5933824,2021A00055933824,8219.5,7443.157595,6384.75,0.1865,5444.75,4986.625316,4364.75,59,2021-2024
Inklyuhkinatko 2,Inklyuhkinatko 2,IRI,5933825,2021A00055933825,9165.5,7214.374545,6384.75,0.6894,5864.25,4845.240503,4364.75,59,2021-2024
Basque 18,Basque 18,IRI,5933828,2021A00055933828,7932.75,4640.868308,2168.5,4.2932,5517,3098.175837,1512,59,2021-2024
Klahkamich 17,Klahkamich 17,IRI,5933829,2021A00055933829,6825.5,6476.031123,5223.5,0.1187,4613,4401.764885,3624,59,2021-2024
Kleetlekut 22,Kleetlekut 22,IRI,5933831,2021A00055933831,6919.75,6007.453902,3825,1.2055,4650.75,4077.059116,2669.25,59,2021-2024
Klickkumcheen 18,Klickkumcheen 18,IRI,5933832,2021A00055933832,65530,13286.26141,4996.75,0.2272,4007,3736.193028,3459.25,59,2021-2024
Inkluckcheen,Inkluckcheen,IRI,5933833,2021A00055933833,7284.75,6202.59506,4144,4.325,4878.75,4231.266505,2890.75,59,2021-2024
Kumcheen 1,Kumcheen 1,IRI,5933834,2021A00055933834,4960.5,3516.625888,1727.75,0.1538,3520,2425.740102,1196.5,59,2021-2024
Lower Hat Creek 2,Lower Hat Creek 2,IRI,5933836,2021A00055933836,9090.5,6942.157569,3572,8.3774,5784.5,4611.008627,2496.25,59,2021-2024
Peq-Paq 22,Peq-Paq 22,IRI,5933837,2021A00055933837,9804.25,8923.374879,7723.75,1.932,5955.25,5560.201126,5084,59,2021-2024
Lytton 4A,Lytton 4A,IRI,5933839,2021A00055933839,9008.5,7512.983335,4793.75,1.6226,5760.25,4976.32128,3339,59,2021-2024
Lytton 4E,Lytton 4E,IRI,5933840,2021A00055933840,7571.75,7036.560905,4834.75,1.2544,4998,4704.088029,3361.75,59,2021-2024
Lytton 9A,Lytton 9A,IRI,5933841,2021A00055933841,7669,6681.04755,5368.5,1.5156,5128.25,4522.969647,3714,59,2021-2024
Lytton 9B,Lytton 9B,IRI,5933842,2021A00055933842,6592.75,6131.396079,5422.5,0.7336,4460.5,4190.506535,3737,59,2021-2024
Ashcroft 4,Ashcroft 4,IRI,5933844,2021A00055933844,5049.5,3177.113697,2056.75,1.3995,3373.5,2184.86192,1426,59,2021-2024
105 Mile Post 2,105 Mile Post 2,IRI,5933845,2021A00055933845,65530,5256.659847,1535.75,13.6516,4968.25,2036.655546,1066.25,59,2021-2024
Oregon Jack Creek 5,Oregon Jack Creek 5,IRI,5933846,2021A00055933846,7749.25,3614.027326,1911.75,4.3539,5377.5,2481.634367,1328.25,59,2021-2024
Nickel Palm 4,Nickel Palm 4,IRI,5933848,2021A00055933848,6548.5,5589.789561,2655.5,0.6078,4439.75,3834.42325,1867,59,2021-2024
Siska Flat,Siska Flat,IRI,5933849,2021A00055933849,9532.5,7636.495564,7207,0.6216,5895.5,5026.27968,4769.25,59,2021-2024
Nickeyeah 25,Nickeyeah 25,IRI,5933850,2021A00055933850,8840,7587.446498,6540,1.0487,5737.75,5058.823069,4440,59,2021-2024
Nicomen 1,Nicomen 1,IRI,5933851,2021A00055933851,6994,6337.271437,4593.25,0.6747,4740,4320.038084,3195.75,59,2021-2024
Nohomeen 23,Nohomeen 23,IRI,5933852,2021A00055933852,7051.75,6360.72062,5824,0.1489,4734.75,4320.090278,3990.75,59,2021-2024
Nuuautin 2,Nuuautin 2,IRI,5933853,2021A00055933853,7115.75,6244.787848,5042,1.841,4778.5,4281.082649,3599.75,59,2021-2024
Paska Island 3,Paska Island 3,IRI,5933854,2021A00055933854,6365,4449.345814,2435.75,0.5535,4348,3077.557405,1682.75,59,2021-2024
Papyum 27,Papyum 27,IRI,5933855,2021A00055933855,65530,16079.35743,5551.5,0.4721,5259.75,4605.962505,3829,59,2021-2024
Pemynoos 9,Pemynoos 9,IRI,5933857,2021A00055933857,9266,5602.043565,1953,19.0032,5750.5,3763.432823,1355.5,59,2021-2024
Seah 5,Seah 5,IRI,5933858,2021A00055933858,8131.25,6377.395333,4496.5,1.5972,5363,4312.612207,3130,59,2021-2024
Shackan 11,Shackan 11,IRI,5933859,2021A00055933859,9612,6282.77929,1929.5,25.5218,6104.5,4214.578482,1332.5,59,2021-2024
Kloklowuck 7,Kloklowuck 7,IRI,5933861,2021A00055933861,5316.5,2779.631238,2155.25,0.8131,3663.25,1927.726571,1495.25,59,2021-2024
Skuppah 4,Skuppah 4,IRI,5933865,2021A00055933865,8877.25,7177.807598,6962,0.1289,5754,4859.907475,4751.5,59,2021-2024
Skwayaynope 26,Skwayaynope 26,IRI,5933866,2021A00055933866,8926,7891.655822,6384.75,0.9798,5796.25,5231.082204,4364.75,59,2021-2024
Spintlum Flat 3,Spintlum Flat 3,IRI,5933868,2021A00055933868,7296.5,6599.350013,6006.5,1.775,4856.5,4478.427573,4113,59,2021-2024
Nkaih 10,Nkaih 10,IRI,5933870,2021A00055933870,8242,7011.568256,5462.75,1.1597,5385,4710.04018,3793.25,59,2021-2024
Marble Canyon 3,Marble Canyon 3,IRI,5933872,2021A00055933872,8761.25,6661.243829,3302.75,2.842,5639.5,4418.469662,2306.5,59,2021-2024
Stryen 9,Stryen 9,IRI,5933873,2021A00055933873,6353.5,5731.012412,4587.25,2.5262,4325.75,3944.151573,3216.75,59,2021-2024
Tsaukan 12,Tsaukan 12,IRI,5933874,2021A00055933874,6929.5,5423.268493,3331,0.5578,4667.5,3721.017092,2260.75,59,2021-2024
Upper Hat Creek 1,Upper Hat Creek 1,IRI,5933875,2021A00055933875,9253.75,7054.334887,4212,9.0119,5807.5,4655.882802,2885.5,59,2021-2024
Upper Nepa 6,Upper Nepa 6,IRI,5933876,2021A00055933876,7621.25,4927.604414,2738,2.8977,5075,3382.58883,1900.5,59,2021-2024
Whispering Pines 4,Whispering Pines 4,IRI,5933877,2021A00055933877,9684,7796.554925,6253.25,5.0267,6015,5060.44688,4259,59,2021-2024
Yawaucht 11,Yawaucht 11,IRI,5933878,2021A00055933878,8373.75,7473.474457,6341.5,1.1565,5480.5,4979.520318,4328.5,59,2021-2024
Zacht 5,Zacht 5,IRI,5933879,2021A00055933879,7780.75,7445.185742,7008.25,0.2511,5163.75,4979.316176,4706.75,59,2021-2024
Kamloops 1,Kamloops 1,IRI,5933880,2021A00055933880,65534,9945.772078,2181.5,136.7272,6956,4062.057865,1516.75,59,2021-2024
Spences Bridge,Spences Bridge,IRI,5933881,2021A00055933881,5708.75,3578.210271,1807.25,0.2259,3866,2442.426787,1267.75,59,2021-2024
Kanaka Bar,Kanaka Bar,IRI,5933882,2021A00055933882,9373.75,7782.222912,6403.5,1.159,5954.5,5165.656993,4380.75,59,2021-2024
Sahhaltkum 4,Sahhaltkum 4,IRI,5933884,2021A00055933884,65534,10218.66886,6752,13.4068,7530.75,5578.387535,4483,59,2021-2024
Nekalliston 2,Nekalliston 2,IRI,5933886,2021A00055933886,9563,9046.914894,8805,0.0218,6203.5,5760.606383,5553,59,2021-2024
North Thompson 1,North Thompson 1,IRI,5933887,2021A00055933887,65534,8862.356239,6107,12.7986,6372.25,5422.349204,4171,59,2021-2024
Louis Creek 4,Louis Creek 4,IRI,5933888,2021A00055933888,7824.75,6165.704106,5518.5,0.0322,5072.25,4264.679952,3794.25,59,2021-2024
Squaam 2,Squaam 2,IRI,5933889,2021A00055933889,9135.75,8704.087556,7668.75,0.3132,5936.5,5602.9538,4886.5,59,2021-2024
Stequmwhulpa 5,Stequmwhulpa 5,IRI,5933892,2021A00055933892,65534,12841.52676,5235.75,0.9914,5705.75,4822.929619,3405,59,2021-2024
Twoyqhalsht 16,Twoyqhalsht 16,IRI,5933893,2021A00055933893,2343.5,2333.100575,2314.5,0.1083,1612.25,1606.270115,1596.25,59,2021-2024
Shawniken 4B,Shawniken 4B,IRI,5933895,2021A00055933895,2142.5,2142.5,2142.5,0.0357,1494,1494,1494,59,2021-2024
Nekliptum 1,Nekliptum 1,IRI,5933896,2021A00055933896,9103.75,8700.181063,7401,0.1396,5954.5,5677.105205,4974,59,2021-2024
Boothroyd 8A,Boothroyd 8A,IRI,5933897,2021A00055933897,8759,8280.510582,7797.25,0.031,5517.25,5348.683862,5102.75,59,2021-2024
Neskonlith,Neskonlith,IRI,5933898,2021A00055933898,65534,8993.770872,5410.75,24.7251,6371.25,5332.91943,3616.75,59,2021-2024
Entlqwekkinh 19,Entlqwekkinh 19,IRI,5933899,2021A00055933899,3570.75,3141.113909,1936.5,0.758,2416.75,2141.707084,1348.5,59,2021-2024
Duck Lake 7,Duck Lake 7,IRI,5935801,2021A00055935801,65534,39532.15523,2561.75,2.0103,4902.5,3492.273165,1749.25,59,2021-2024
Tsinstikeptum 9,Tsinstikeptum 9,IRI,5935802,2021A00055935802,65534,51830.59019,3564.5,6.7576,4940.25,3724.605179,2431,59,2021-2024
Tsinstikeptum 10,Tsinstikeptum 10,IRI,5935803,2021A00055935803,65534,26422.85088,4116,3.3078,4561,3799.289074,2655.5,59,2021-2024
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5937801,2021A00055937801,65534,8628.302498,2528.25,89.7919,6689.5,4859.976384,1729.25,59,2021-2024
Enderby 2,Enderby 2,IRI,5937802,2021A00055937802,65530,10737.16988,6789.5,22.9906,6742.25,5911.646654,4556.25,59,2021-2024
Priest's Valley 6,Priest's Valley 6,IRI,5937803,2021A00055937803,65534,52885.19669,5011.25,0.3581,3374.25,3374.25,3374.25,59,2021-2024
Harris 3,Harris 3,IRI,5937805,2021A00055937805,8667.5,7689.38234,5471.75,0.5087,5454,4967.719809,3646.5,59,2021-2024
Chum Creek 2,Chum Creek 2,IRI,5939801,2021A00055939801,65534,9641.009601,5859.75,2.7737,5746,5205.448489,3748.5,59,2021-2024
Hustalen 1,Hustalen 1,IRI,5939802,2021A00055939802,65534,9952.770317,8086.25,9.1409,6333.75,6005.805752,5043.75,59,2021-2024
North Bay 5,North Bay 5,IRI,5939803,2021A00055939803,65534,11019.72314,8305.75,3.6578,7103.75,5861.840985,4839.5,59,2021-2024
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5939804,2021A00055939804,11185.25,8479.292555,4684.25,17.7374,6122.5,5217.625456,3140,59,2021-2024
Quaaout 1,Quaaout 1,IRI,5939805,2021A00055939805,65534,10029.47899,5724.5,17.0962,6577,5457.737138,3789.75,59,2021-2024
Salmon River 1,Salmon River 1,IRI,5939806,2021A00055939806,10604.25,8281.934349,5531.5,16.1316,6097.5,5147.243985,3688.25,59,2021-2024
Scotch Creek 4,Scotch Creek 4,IRI,5939807,2021A00055939807,65534,10304.01439,5847.25,7.9427,6284.75,5721.284644,3819.25,59,2021-2024
Switsemalph 3,Switsemalph 3,IRI,5939808,2021A00055939808,65534,10547.8729,7128.25,5.4415,6310.75,5909.917903,4752.5,59,2021-2024
Switsemalph,Switsemalph,IRI,5939811,2021A00055939811,65534,20670.09884,6786.75,4.7927,6406.5,5660.041859,4266.25,59,2021-2024
Alkali Lake 1,Alkali Lake 1,IRI,5941801,2021A00055941801,9388.5,8187.197042,5631.75,2.5878,5669.25,5148.924323,3729.75,59,2021-2024
Canim Lake 1,Canim Lake 1,IRI,5941802,2021A00055941802,10740.25,9471.642193,7974,17.2965,6436.5,5856.965758,5190,59,2021-2024
Canim Lake 4,Canim Lake 4,IRI,5941803,2021A00055941803,65534,15793.62918,7701.75,0.1286,5693.75,5629.000336,5082.75,59,2021-2024
Canoe Creek 3,Canoe Creek 3,IRI,5941804,2021A00055941804,9995.5,7312.186377,1659.5,28.032,5823,4503.176669,1150,59,2021-2024
Deep Creek 2,Deep Creek 2,IRI,5941805,2021A00055941805,10841,9559.895843,7148.25,15.6672,6156.75,5641.669306,4639.25,59,2021-2024
Dog Creek 1,Dog Creek 1,IRI,5941806,2021A00055941806,9383,8179.363755,5269.5,1.3618,5743.75,5145.271826,3488.25,59,2021-2024
Dog Creek 2,Dog Creek 2,IRI,5941807,2021A00055941807,9575,8743.391516,7755.75,2.1937,5738,5359.29887,4944.5,59,2021-2024
Lohbiee 3,Lohbiee 3,IRI,5941808,2021A00055941808,65534,9659.58581,6264.5,2.2813,5492.5,4910.530209,4224.25,59,2021-2024
Quesnel 1,Quesnel 1,IRI,5941809,2021A00055941809,65534,11750.2609,7424.25,5.4506,6397.25,5564.368282,4477.75,59,2021-2024
Soda Creek 1,Soda Creek 1,IRI,5941810,2021A00055941810,10518,9313.838191,6930.5,4.027,5993.5,5635.406213,4553.25,59,2021-2024
Johny Sticks 2,Johny Sticks 2,IRI,5941811,2021A00055941811,9789,8445.733257,5399,3.0652,5726.25,5172.385599,3596.75,59,2021-2024
Williams Lake 1,Williams Lake 1,IRI,5941812,2021A00055941812,65534,8244.754356,5316,16.5462,5975,5132.6145,3528,59,2021-2024
Canim Lake 2,Canim Lake 2,IRI,5941813,2021A00055941813,10074,9507.065265,7587,0.5642,5945.25,5698.135346,4910,59,2021-2024
Alexis Creek 14,Alexis Creek 14,IRI,5941817,2021A00055941817,8519.75,7812.248217,6110,1.642,5098.25,4796.870299,4064,59,2021-2024
Alexis Creek 16,Alexis Creek 16,IRI,5941818,2021A00055941818,8382.5,7694.951782,6487.25,0.3823,5300.5,4979.19212,4309.25,59,2021-2024
Anahim's Flat 1,Anahim's Flat 1,IRI,5941821,2021A00055941821,9901.5,7610.559791,3961.5,38.5898,5789.5,4760.240544,2679.5,59,2021-2024
Charley Boy's Meadow 3,Charley Boy's Meadow 3,IRI,5941827,2021A00055941827,8032.5,7332.05267,6785.5,4.6821,5171.25,4762.656292,4538.75,59,2021-2024
Chilco Lake 1,Chilco Lake 1,IRI,5941828,2021A00055941828,65534,8869.804792,5936.5,1.0049,5453,4487.110743,3949.5,59,2021-2024
Chilco Lake 1A,Chilco Lake 1A,IRI,5941829,2021A00055941829,65534,7528.607492,4402.5,6.788,5748.25,4928.922087,3040.5,59,2021-2024
Tanakut 4,Tanakut 4,IRI,5941831,2021A00055941831,8743.25,7516.460262,4999.75,2.0993,5363.5,4861.338155,3390,59,2021-2024
Kluskus 1,Kluskus 1,IRI,5941833,2021A00055941833,65534,8893.269957,5433.75,4.3962,5722,5242.992503,3712.5,59,2021-2024
Coglistiko River 29,Coglistiko River 29,IRI,5941835,2021A00055941835,7750,7293.506409,6887,0.6193,4877.75,4711.50753,4533.75,59,2021-2024
Nazco 20,Nazco 20,IRI,5941837,2021A00055941837,9798,8863.10841,7334,4.6594,5870.25,5429.259731,4930.5,59,2021-2024
Puntzi Lake 2,Puntzi Lake 2,IRI,5941838,2021A00055941838,65534,19671.98522,3939,0.2319,4680.25,3948.403797,2566.5,59,2021-2024
Redstone Flat 1,Redstone Flat 1,IRI,5941839,2021A00055941839,8126.25,5351.795185,4193.75,3.4471,5157,3547.86549,2845.5,59,2021-2024
Squinas 2,Squinas 2,IRI,5941840,2021A00055941840,65534,8193.237708,6780.25,4.1566,5046.25,4864.218797,4558.25,59,2021-2024
Stone 1,Stone 1,IRI,5941841,2021A00055941841,8236.5,6552.59295,3199.5,15.4751,5072,4261.393805,2186.25,59,2021-2024
Agats Meadow 8,Agats Meadow 8,IRI,5941844,2021A00055941844,8263,7748.932069,6953.75,1.1971,5038.5,4942.561989,4674,59,2021-2024
Thomas Squinas Ranch 2A,Thomas Squinas Ranch 2A,IRI,5941845,2021A00055941845,65534,9359.069848,6432,2.5562,5266.5,4934.472134,4565.75,59,2021-2024
Alexis Creek 21,Alexis Creek 21,IRI,5941848,2021A00055941848,7927.5,6483.998023,3780.5,3.6105,5073.75,4211.717932,2584,59,2021-2024
Baptiste Meadow 2,Baptiste Meadow 2,IRI,5941849,2021A00055941849,8756.5,6736.820791,4537,2.0648,5238.25,4272.442892,3018.25,59,2021-2024
Toosey 1,Toosey 1,IRI,5941850,2021A00055941850,10105.25,6740.176905,4173.75,22.4328,5759.25,4260.120729,2834,59,2021-2024
Towdystan Lake 3,Towdystan Lake 3,IRI,5941851,2021A00055941851,65534,8555.767944,6778.75,2.6355,4895.25,4760.338586,4574.25,59,2021-2024
Trout Lake Alec 16,Trout Lake Alec 16,IRI,5941852,2021A00055941852,8672.5,7940.23145,6346.5,0.9427,5441.5,5074.353468,4255.5,59,2021-2024
Ulkatcho 13,Ulkatcho 13,IRI,5941854,2021A00055941854,7896.5,7028.906178,5471.5,2.0129,4987.25,4529.756115,3604,59,2021-2024
Windy Mouth 7,Windy Mouth 7,IRI,5941855,2021A00055941855,8231.25,8100.613636,6794.25,0.0337,5207.25,5141.840909,4487.75,59,2021-2024
Alexis Creek 34,Alexis Creek 34,IRI,5941856,2021A00055941856,7652.5,6789.351789,5446.25,1.3155,4865.25,4432.541933,3562.5,59,2021-2024
Betty Creek 18,Betty Creek 18,IRI,5941861,2021A00055941861,7983,7620.268677,7120.25,1.2889,5027,4940.644067,4754.75,59,2021-2024
Salmon River Meadow 7,Salmon River Meadow 7,IRI,5941862,2021A00055941862,8552.75,8240.295158,7464,0.93,5230.25,5100.78298,4676.5,59,2021-2024
Sundayman's Meadow 3,Sundayman's Meadow 3,IRI,5941864,2021A00055941864,8230.5,8107.57636,7874.25,0.4883,5151.75,5116.425906,5045.25,59,2021-2024
Euchinico Creek 17,Euchinico Creek 17,IRI,5941866,2021A00055941866,10225.75,9065.46602,7652.25,3.8715,5723.75,5416.489703,4950.5,59,2021-2024
Sandy Harry 4,Sandy Harry 4,IRI,5941868,2021A00055941868,65534,14864.8664,5800,1.6815,6011.25,5339.1972,3910.5,59,2021-2024
Fishtrap 19,Fishtrap 19,IRI,5941871,2021A00055941871,7132.75,6893.192058,6746.75,0.2773,4774.25,4642.687331,4575.75,59,2021-2024
Swan Lake 3,Swan Lake 3,IRI,5941872,2021A00055941872,9984.25,9191.023258,8750,0.9644,5873.5,5546.006138,5312,59,2021-2024
Alkali Lake 4A,Alkali Lake 4A,IRI,5941873,2021A00055941873,9864.75,7429.150772,5800,1.2947,5892,4766.609032,3910.5,59,2021-2024
Lezbye 6,Lezbye 6,IRI,5941876,2021A00055941876,7780.75,6622.817278,5505.5,0.8935,5023,4438.713276,3708.75,59,2021-2024
Michel Gardens 36,Michel Gardens 36,IRI,5941879,2021A00055941879,7912.75,7577.779304,7507.25,0.0414,5078.25,4879.67674,4840.75,59,2021-2024
Ulkatcho 14A,Ulkatcho 14A,IRI,5941880,2021A00055941880,7571,7217.367196,6753,2.6351,4991,4805.688498,4545.25,59,2021-2024
Baezaeko River 27,Baezaeko River 27,IRI,5941881,2021A00055941881,8420.25,8094.127674,7856.75,0.2159,5170.5,5014.518717,4932,59,2021-2024
Alexandria,Alexandria,IRI,5941882,2021A00055941882,10886.75,8912.444593,4485,9.3074,6345,5415.031058,3053.5,59,2021-2024
Anahim's Meadow,Anahim's Meadow,IRI,5941883,2021A00055941883,65534,7922.755877,5446.25,4.188,5333.5,4477.442864,3545,59,2021-2024
Garden,Garden,IRI,5941884,2021A00055941884,8975.25,7893.4935,6718.75,2.0364,5640.5,5173.6518,4543.25,59,2021-2024
Little Springs,Little Springs,IRI,5941885,2021A00055941885,10519.75,9658.420621,8143.75,4.7069,6087.25,5724.600071,5068.25,59,2021-2024
Dragon Lake 3,Dragon Lake 3,IRI,5941886,2021A00055941886,8673.25,8530.966387,7399.25,0.1595,5255.5,5212.86578,4733,59,2021-2024
Fort Rupert 1,Fort Rupert 1,IRI,5943804,2021A00055943804,12922,12225.74194,11573,0.0481,8069,7861.258065,7666.5,59,2021-2024
Tsulquate 4,Tsulquate 4,IRI,5943806,2021A00055943806,65534,13726.6115,9293.5,0.5989,8559.5,7545.185731,6111.5,59,2021-2024
Dead Point 5,Dead Point 5,IRI,5943807,2021A00055943807,65534,14581.73352,6585.5,0.4177,7071.5,5899.561968,4322,59,2021-2024
Gwayasdums 1,Gwayasdums 1,IRI,5943808,2021A00055943808,65534,22681.78663,8734.5,0.3181,7231.75,6649.626068,5062.5,59,2021-2024
Hopetown 10A,Hopetown 10A,IRI,5943809,2021A00055943809,12372.5,11708.58424,10786,0.031,6984.5,6738.748641,6397.25,59,2021-2024
Quaee 7,Quaee 7,IRI,5943813,2021A00055943813,10704.5,10057.99595,9676.25,2.0478,6687.75,6317.222056,5720.25,59,2021-2024
Kippase 2,Kippase 2,IRI,5943815,2021A00055943815,11573,10984.43885,10659.25,0.1394,7666.5,7084.718481,6822.25,59,2021-2024
Quatsino Subdivision 18,Quatsino Subdivision 18,IRI,5943816,2021A00055943816,14457,13774.07817,13202.25,0.2416,8508.75,7848.392765,7536.5,59,2021-2024
Thomas Point 5,Thomas Point 5,IRI,5943817,2021A00055943817,65534,40512.26185,10043.25,0.1895,7676.75,6496.446133,6455.5,59,2021-2024
Thomas Point 5A,Thomas Point 5A,IRI,5943826,2021A00055943826,65534,10458.34868,9767,0.1299,6463,6360.723485,5967.5,59,2021-2024
Nimpkish 2,Nimpkish 2,IRI,5943835,2021A00055943835,65534,16411.47692,11720,0.0304,7799.25,7799.25,7799.25,59,2021-2024
Hope Island 1,Hope Island 1,IRI,5943836,2021A00055943836,65534,15043.05961,6873.75,36.6499,9078.75,8004.141195,4638.25,59,2021-2024
Alert Bay,Alert Bay,IRI,5943837,2021A00055943837,65534,14095.26653,6938.5,2.4955,8144,7320.405562,4540.75,59,2021-2024
Bella Bella 1,Bella Bella 1,IRI,5945801,2021A00055945801,65534,12739.92706,8135,5.8328,8203.5,7150.45368,5466.75,59,2021-2024
Bella Coola 1,Bella Coola 1,IRI,5945802,2021A00055945802,65534,9204.94624,5587.5,15.2153,6674,5305.464915,3950.75,59,2021-2024
Katit 1,Katit 1,IRI,5945803,2021A00055945803,11622.25,10018.85088,7334,6.0439,6835.75,5893.855053,4778.75,59,2021-2024
Kulkayu (Hartley Bay) 4A,Kulkayu (Hartley Bay) 4A,IRI,5947802,2021A00055947802,10847.5,10236.57588,7519.5,0.5091,5966.25,5763.384064,4697.25,59,2021-2024
Masset 1,Masset 1,IRI,5947803,2021A00055947803,65534,12115.87303,3888.25,3.1581,7364,6367.369107,2649.25,59,2021-2024
Skidegate 1,Skidegate 1,IRI,5947804,2021A00055947804,65534,11266.75286,7098.25,5.1234,7866.25,6877.542891,4658,59,2021-2024
Kulkayu (Hartley Bay) 4,Kulkayu (Hartley Bay) 4,IRI,5947806,2021A00055947806,65534,11751.96606,8138.25,1.1383,6572.25,6169.996605,5007,59,2021-2024
Dolphin Island 1,Dolphin Island 1,IRI,5947807,2021A00055947807,65534,12739.13511,6084.75,15.0942,7456,6575.714678,4091.75,59,2021-2024
Lax Kw'alaams 1,Lax Kw'alaams 1,IRI,5947809,2021A00055947809,65534,11579.56847,5410.5,108.8369,7341.5,6460.27121,3611.5,59,2021-2024
S1/2 Tsimpsean 2,S1/2 Tsimpsean 2,IRI,5947810,2021A00055947810,65534,12220.09241,7156.25,33.4741,7067.75,6599.323747,4749.75,59,2021-2024
Tlaa Gaa Aawtlaas 28,Tlaa Gaa Aawtlaas 28,IRI,5947823,2021A00055947823,65534,26592.08629,9524,0.6406,6929.75,6434.052761,6057.25,59,2021-2024
Kitasoo 1,Kitasoo 1,IRI,5949802,2021A00055949802,12442.75,11628.04851,9800,3.0861,7775,6996.424508,6342,59,2021-2024
Kitamaat 2,Kitamaat 2,IRI,5949803,2021A00055949803,65534,11771.99475,4997.25,1.5121,4923.5,4382.53435,3357.25,59,2021-2024
Kitsumkaylum 1,Kitsumkaylum 1,IRI,5949804,2021A00055949804,9101.5,7477.915273,5325.75,4.8565,5239.25,4618.333806,3778.5,59,2021-2024
Kshish 4,Kshish 4,IRI,5949805,2021A00055949805,9174,7990.380731,6999,2.5886,5384.5,4981.989201,4449.5,59,2021-2024
Kulspai 6,Kulspai 6,IRI,5949807,2021A00055949807,8084,6570.023176,6078,0.0714,5199.75,4229.536982,3956.25,59,2021-2024
Coryatsaqua (Moricetown) 2,Coryatsaqua (Moricetown) 2,IRI,5949810,2021A00055949810,8793.25,8165.825098,7355.5,1.4333,5947.25,5213.540238,4755,59,2021-2024
Hagwilget 1,Hagwilget 1,IRI,5949811,2021A00055949811,8819,8327.794181,8042.75,1.2648,5546.5,5368.699571,5120.25,59,2021-2024
Gitanmaax 1,Gitanmaax 1,IRI,5949812,2021A00055949812,8834.25,7949.158638,5763.5,10.4789,5585.25,5097.061538,3632.75,59,2021-2024
Kispiox 1,Kispiox 1,IRI,5949813,2021A00055949813,65530,9002.70738,5823.25,12.3069,5519.75,5087.204362,3871.75,59,2021-2024
Gitsegukla 1,Gitsegukla 1,IRI,5949814,2021A00055949814,9266.25,8140.027399,6809,10.98,5526,5180.001522,4491.5,59,2021-2024
Gitanyow 1,Gitanyow 1,IRI,5949815,2021A00055949815,9324,8243.763288,7330.5,5.0112,5369,5084.093254,4772,59,2021-2024
